A_KEY_TIME_MEAN,BOTH_DEV_CC_COUNT,BOTH_DEV_C_COUNT,GAP_D1,GAP_D2,GAP_D3,GAP_D4,GAP_D5,GAP_D6,GAP_D7,GAP_D8,KEY_GAP_TIME_D1,KEY_GAP_TIME_D2,KEY_GAP_TIME_D3,KEY_GAP_TIME_D4,KEY_GAP_TIME_D5,KEY_GAP_TIME_D6,KEY_GAP_TIME_D7,KEY_GAP_TIME_D8,KEY_TIME,KEY_TIME_D1,KEY_TIME_D2,KEY_TIME_D3,KEY_TIME_D4,KEY_TIME_D5,KEY_TIME_D6,KEY_TIME_D7,KEY_TIME_D8,KEY_TIME_D9,KEY_TIME_MEAN,MANY_KEYS_BY_KEY_PRESSED,MOUSE_DDIR_D1,MOUSE_DDIR_D2,MOUSE_DDIR_D3,MOUSE_DDIR_D6,MOUSE_DIST_D1,MOUSE_DIST_D2,MOUSE_DIST_D3,MOUSE_DIST_D4,MOUSE_GAP_D1,MOUSE_GAP_D2,MOUSE_GAP_D3,MOUSE_SPEED_D1,MOUSE_SPEED_D2,MOUSE_SPEED_D3,MULTIPLE_KEYS_UP_D1,MULTIPLE_KEYS_UP_D2,MULTIPLE_KEYS_UP_D3,MULTIPLE_KEYS_UP_D5,MULTIPLE_KEYS_UP_D6,MULTIPLE_KEYS_UP_D7
0.064,0.695,0.763,0.032,0.049,0.056,0.063,0.069,0.084,0.108,0.189,0.081,0.102,0.126,0.149,0.178,0.227,0.327,0.553,0.1,0.048,0.053,0.057,0.061,0.065,0.069,0.075,0.087,0.123,0.175,0.503,0.476,0.016,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.064,0.695,0.763,0.032,0.049,0.056,0.063,0.069,0.084,0.108,0.189,0.081,0.102,0.126,0.151,0.18,0.23,0.327,0.553,0.1,0.048,0.053,0.057,0.061,0.065,0.069,0.075,0.087,0.123,0.175,0.501,0.476,0.016,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.043,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.064,0.695,0.763,0.032,0.049,0.056,0.063,0.069,0.084,0.108,0.189,0.079,0.102,0.126,0.149,0.18,0.23,0.327,0.553,0.1,0.048,0.053,0.057,0.061,0.065,0.069,0.075,0.089,0.123,0.174,0.498,0.476,0.016,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.043,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.064,0.683,0.767,0.032,0.049,0.056,0.063,0.07,0.084,0.108,0.189,0.079,0.102,0.126,0.151,0.18,0.23,0.327,0.553,0.3,0.048,0.053,0.057,0.061,0.065,0.069,0.076,0.089,0.123,0.174,0.498,0.471,0.016,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.043,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.064,0.683,0.767,0.032,0.049,0.056,0.063,0.07,0.084,0.108,0.189,0.081,0.102,0.126,0.151,0.181,0.23,0.327,0.553,0.1,0.048,0.053,0.058,0.061,0.065,0.069,0.076,0.089,0.123,0.173,0.495,0.471,0.016,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.043,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.065,0.689,0.77,0.031,0.049,0.056,0.063,0.07,0.084,0.108,0.189,0.079,0.102,0.126,0.151,0.18,0.23,0.327,0.553,0.1,0.048,0.053,0.058,0.061,0.065,0.069,0.076,0.089,0.123,0.172,0.49,0.469,0.016,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.065,0.689,0.77,0.031,0.049,0.057,0.063,0.07,0.084,0.108,0.189,0.079,0.102,0.126,0.151,0.182,0.23,0.327,0.553,0.1,0.048,0.053,0.058,0.061,0.065,0.069,0.076,0.089,0.123,0.172,0.492,0.469,0.016,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.065,0.694,0.774,0.031,0.049,0.057,0.063,0.07,0.084,0.108,0.189,0.079,0.101,0.125,0.149,0.18,0.227,0.327,0.553,0.1,0.048,0.054,0.058,0.061,0.065,0.069,0.076,0.089,0.123,0.171,0.495,0.466,0.015,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.065,0.694,0.774,0.03,0.049,0.057,0.063,0.07,0.084,0.108,0.189,0.079,0.101,0.125,0.149,0.178,0.227,0.327,0.553,0.1,0.048,0.054,0.058,0.062,0.066,0.069,0.076,0.089,0.123,0.17,0.491,0.466,0.015,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.065,0.698,0.778,0.029,0.049,0.057,0.063,0.07,0.084,0.108,0.184,0.079,0.101,0.125,0.149,0.178,0.227,0.327,0.553,0.1,0.048,0.054,0.058,0.062,0.066,0.07,0.076,0.09,0.123,0.169,0.486,0.461,0.015,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.065,0.698,0.778,0.029,0.049,0.057,0.064,0.07,0.084,0.108,0.18,0.079,0.101,0.125,0.149,0.178,0.227,0.324,0.539,0.1,0.048,0.054,0.058,0.062,0.066,0.07,0.076,0.091,0.123,0.168,0.479,0.461,0.015,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.065,0.703,0.781,0.029,0.049,0.057,0.064,0.071,0.084,0.108,0.184,0.079,0.102,0.125,0.149,0.178,0.227,0.327,0.553,0.2,0.048,0.054,0.058,0.062,0.066,0.07,0.076,0.091,0.123,0.167,0.477,0.456,0.015,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.065,0.703,0.781,0.029,0.049,0.057,0.064,0.071,0.084,0.108,0.18,0.079,0.101,0.125,0.149,0.178,0.227,0.327,0.539,0.1,0.049,0.054,0.058,0.062,0.066,0.07,0.076,0.091,0.123,0.166,0.472,0.456,0.015,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.065,0.692,0.769,0.029,0.049,0.057,0.064,0.071,0.084,0.108,0.18,0.079,0.101,0.125,0.149,0.178,0.227,0.324,0.539,0.1,0.049,0.054,0.058,0.062,0.066,0.07,0.076,0.091,0.123,0.166,0.469,0.452,0.015,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.065,0.692,0.769,0.029,0.049,0.057,0.064,0.071,0.084,0.108,0.18,0.079,0.101,0.125,0.149,0.178,0.227,0.324,0.538,0.1,0.049,0.054,0.058,0.062,0.066,0.07,0.076,0.091,0.123,0.165,0.465,0.451,0.015,0.006,0.013,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.065,0.682,0.758,0.029,0.049,0.057,0.064,0.071,0.084,0.108,0.18,0.079,0.101,0.125,0.149,0.178,0.227,0.324,0.529,0.1,0.049,0.054,0.058,0.062,0.066,0.07,0.076,0.091,0.123,0.164,0.46,0.447,0.015,0.006,0.012,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.065,0.682,0.758,0.029,0.049,0.057,0.064,0.071,0.084,0.108,0.18,0.079,0.101,0.125,0.149,0.178,0.227,0.324,0.525,0.1,0.049,0.054,0.058,0.062,0.066,0.071,0.076,0.091,0.123,0.163,0.456,0.447,0.015,0.006,0.012,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.065,0.682,0.758,0.029,0.049,0.057,0.064,0.071,0.084,0.106,0.172,0.079,0.101,0.125,0.15,0.178,0.224,0.317,0.525,0.1,0.049,0.054,0.058,0.062,0.066,0.071,0.076,0.091,0.123,0.162,0.451,0.449,0.015,0.006,0.012,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.065,0.672,0.746,0.029,0.049,0.057,0.064,0.071,0.084,0.108,0.18,0.079,0.101,0.125,0.15,0.178,0.224,0.324,0.525,0.1,0.049,0.054,0.058,0.062,0.066,0.071,0.076,0.091,0.123,0.175,0.448,0.447,0.015,0.006,0.012,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.662,0.735,0.029,0.049,0.057,0.064,0.071,0.083,0.106,0.172,0.079,0.101,0.125,0.149,0.178,0.224,0.317,0.525,0.1,0.049,0.054,0.059,0.063,0.066,0.071,0.076,0.091,0.123,0.174,0.443,0.444,0.018,0.006,0.016,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.662,0.735,0.029,0.049,0.057,0.064,0.071,0.083,0.106,0.172,0.079,0.101,0.125,0.149,0.178,0.224,0.317,0.51,0.1,0.049,0.054,0.059,0.063,0.066,0.071,0.076,0.091,0.123,0.178,0.438,0.444,0.018,0.006,0.016,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.652,0.725,0.029,0.049,0.057,0.064,0.071,0.083,0.106,0.167,0.079,0.101,0.125,0.149,0.178,0.224,0.317,0.51,0.1,0.049,0.054,0.059,0.063,0.066,0.071,0.076,0.091,0.123,0.177,0.434,0.442,0.021,0.006,0.018,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.652,0.725,0.029,0.049,0.057,0.064,0.071,0.083,0.106,0.167,0.08,0.101,0.125,0.149,0.178,0.224,0.317,0.51,0.1,0.049,0.054,0.059,0.063,0.067,0.071,0.077,0.091,0.123,0.176,0.43,0.442,0.021,0.006,0.018,0.0,0.0,0.0,0.0,0.002,0.003,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.657,0.729,0.029,0.049,0.057,0.064,0.071,0.083,0.105,0.167,0.08,0.101,0.125,0.149,0.178,0.222,0.312,0.51,0.1,0.049,0.054,0.059,0.063,0.067,0.071,0.076,0.09,0.122,0.175,0.427,0.439,0.023,0.006,0.021,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.657,0.729,0.029,0.049,0.057,0.064,0.071,0.083,0.105,0.167,0.08,0.101,0.125,0.149,0.178,0.222,0.312,0.51,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.077,0.091,0.122,0.174,0.432,0.439,0.023,0.006,0.021,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.648,0.718,0.029,0.049,0.057,0.064,0.071,0.083,0.105,0.163,0.08,0.101,0.125,0.149,0.178,0.222,0.312,0.51,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.076,0.09,0.122,0.174,0.435,0.441,0.023,0.006,0.021,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.648,0.718,0.029,0.049,0.057,0.064,0.071,0.083,0.105,0.167,0.08,0.101,0.125,0.149,0.178,0.222,0.312,0.51,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.076,0.09,0.122,0.173,0.438,0.439,0.024,0.005,0.024,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.639,0.708,0.029,0.049,0.057,0.064,0.071,0.083,0.105,0.163,0.081,0.101,0.125,0.149,0.178,0.222,0.312,0.51,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.076,0.09,0.122,0.172,0.442,0.44,0.023,0.005,0.024,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.639,0.708,0.029,0.049,0.057,0.064,0.071,0.083,0.105,0.163,0.081,0.101,0.125,0.149,0.178,0.222,0.312,0.51,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.076,0.09,0.122,0.172,0.442,0.439,0.025,0.006,0.023,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.639,0.708,0.029,0.049,0.057,0.064,0.071,0.083,0.105,0.167,0.081,0.101,0.125,0.149,0.178,0.222,0.312,0.51,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.077,0.09,0.122,0.172,0.442,0.437,0.025,0.006,0.023,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.639,0.708,0.029,0.049,0.057,0.064,0.071,0.083,0.105,0.167,0.081,0.101,0.125,0.149,0.176,0.221,0.312,0.486,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.077,0.09,0.122,0.171,0.438,0.436,0.027,0.006,0.023,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.63,0.699,0.029,0.049,0.058,0.064,0.071,0.083,0.105,0.167,0.081,0.101,0.125,0.149,0.178,0.222,0.312,0.486,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.077,0.09,0.122,0.171,0.438,0.435,0.027,0.006,0.026,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.635,0.703,0.029,0.049,0.058,0.064,0.071,0.083,0.105,0.163,0.081,0.101,0.125,0.149,0.176,0.221,0.312,0.486,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.077,0.09,0.122,0.17,0.442,0.431,0.027,0.006,0.026,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.635,0.703,0.029,0.049,0.058,0.064,0.071,0.083,0.105,0.163,0.081,0.101,0.125,0.149,0.176,0.222,0.312,0.486,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.077,0.09,0.122,0.169,0.445,0.431,0.027,0.006,0.026,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.627,0.693,0.029,0.049,0.058,0.064,0.071,0.083,0.105,0.163,0.081,0.1,0.125,0.149,0.176,0.219,0.312,0.486,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.077,0.09,0.122,0.169,0.448,0.432,0.027,0.006,0.028,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.618,0.684,0.029,0.049,0.058,0.064,0.071,0.083,0.105,0.167,0.081,0.101,0.125,0.149,0.176,0.222,0.312,0.486,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.077,0.09,0.122,0.168,0.45,0.431,0.027,0.007,0.028,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.618,0.684,0.029,0.05,0.058,0.064,0.071,0.083,0.105,0.163,0.081,0.101,0.126,0.149,0.176,0.219,0.312,0.486,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.077,0.089,0.122,0.167,0.456,0.431,0.027,0.007,0.028,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.623,0.688,0.029,0.049,0.058,0.064,0.071,0.083,0.105,0.163,0.081,0.101,0.125,0.149,0.176,0.221,0.312,0.486,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.077,0.09,0.122,0.167,0.458,0.427,0.026,0.007,0.028,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.623,0.688,0.029,0.05,0.058,0.064,0.071,0.083,0.104,0.163,0.081,0.101,0.126,0.149,0.176,0.219,0.304,0.486,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.077,0.089,0.122,0.166,0.463,0.427,0.026,0.007,0.028,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.628,0.692,0.029,0.049,0.058,0.064,0.071,0.083,0.104,0.163,0.081,0.1,0.125,0.149,0.176,0.219,0.304,0.486,0.1,0.049,0.055,0.059,0.063,0.067,0.071,0.077,0.089,0.122,0.165,0.465,0.423,0.026,0.007,0.028,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.628,0.692,0.029,0.049,0.058,0.064,0.071,0.082,0.104,0.163,0.081,0.1,0.125,0.149,0.176,0.219,0.304,0.486,0.1,0.05,0.055,0.06,0.063,0.067,0.071,0.077,0.089,0.119,0.164,0.469,0.423,0.026,0.007,0.028,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.633,0.696,0.029,0.049,0.058,0.064,0.071,0.082,0.103,0.163,0.081,0.1,0.125,0.149,0.176,0.219,0.304,0.486,0.0,0.05,0.055,0.06,0.063,0.067,0.071,0.077,0.089,0.119,0.164,0.471,0.419,0.026,0.007,0.028,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.633,0.696,0.029,0.049,0.058,0.064,0.071,0.082,0.103,0.163,0.081,0.1,0.125,0.149,0.176,0.217,0.304,0.48,0.1,0.05,0.055,0.06,0.063,0.067,0.071,0.077,0.089,0.119,0.163,0.476,0.419,0.026,0.007,0.028,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.625,0.688,0.029,0.049,0.058,0.064,0.071,0.082,0.103,0.163,0.081,0.1,0.125,0.149,0.176,0.217,0.304,0.48,0.0,0.05,0.055,0.06,0.063,0.067,0.071,0.077,0.089,0.119,0.162,0.478,0.417,0.029,0.007,0.03,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.625,0.688,0.029,0.049,0.058,0.064,0.071,0.082,0.103,0.163,0.081,0.1,0.125,0.149,0.176,0.217,0.304,0.486,0.1,0.05,0.055,0.06,0.063,0.067,0.071,0.077,0.089,0.119,0.162,0.481,0.417,0.029,0.007,0.03,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.625,0.688,0.029,0.049,0.058,0.065,0.071,0.082,0.103,0.163,0.081,0.1,0.125,0.148,0.176,0.217,0.304,0.48,0.1,0.05,0.055,0.06,0.063,0.067,0.071,0.077,0.089,0.119,0.161,0.484,0.417,0.029,0.007,0.03,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.617,0.679,0.029,0.05,0.058,0.065,0.071,0.082,0.103,0.163,0.081,0.1,0.125,0.149,0.176,0.217,0.304,0.48,0.1,0.05,0.055,0.06,0.063,0.067,0.071,0.077,0.089,0.119,0.161,0.486,0.418,0.028,0.007,0.03,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.617,0.679,0.029,0.049,0.058,0.065,0.071,0.082,0.103,0.163,0.081,0.1,0.125,0.148,0.176,0.217,0.304,0.48,0.1,0.05,0.055,0.06,0.063,0.067,0.071,0.077,0.089,0.117,0.16,0.489,0.418,0.028,0.007,0.03,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.61,0.671,0.029,0.05,0.058,0.065,0.071,0.082,0.103,0.163,0.081,0.1,0.125,0.148,0.176,0.217,0.304,0.479,0.1,0.05,0.055,0.06,0.064,0.067,0.071,0.077,0.089,0.119,0.16,0.491,0.415,0.031,0.007,0.033,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.61,0.671,0.029,0.05,0.058,0.065,0.071,0.082,0.103,0.163,0.081,0.1,0.125,0.148,0.176,0.217,0.304,0.471,0.1,0.05,0.055,0.06,0.064,0.067,0.071,0.077,0.089,0.119,0.159,0.494,0.415,0.031,0.007,0.033,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.066,0.602,0.663,0.029,0.05,0.058,0.065,0.071,0.082,0.103,0.163,0.081,0.1,0.125,0.148,0.176,0.217,0.304,0.479,0.1,0.05,0.055,0.06,0.064,0.067,0.071,0.077,0.089,0.117,0.159,0.497,0.417,0.031,0.007,0.033,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.067,0.607,0.655,0.029,0.05,0.058,0.065,0.071,0.082,0.103,0.163,0.081,0.1,0.125,0.148,0.176,0.217,0.307,0.48,0.1,0.05,0.055,0.06,0.064,0.067,0.072,0.077,0.089,0.117,0.158,0.498,0.416,0.031,0.008,0.033,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.067,0.607,0.655,0.029,0.05,0.058,0.065,0.071,0.082,0.103,0.163,0.081,0.1,0.125,0.148,0.176,0.217,0.304,0.471,0.1,0.05,0.055,0.06,0.064,0.067,0.072,0.077,0.089,0.117,0.158,0.501,0.416,0.031,0.008,0.033,0.0,0.0,0.0,0.0,0.002,0.002,0.049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.12,0.646,0.738,0.036,0.068,0.086,0.098,0.109,0.121,0.138,0.222,0.112,0.144,0.17,0.195,0.231,0.281,0.404,0.597,0.1,0.086,0.096,0.104,0.111,0.119,0.125,0.133,0.146,0.17,0.125,0.056,0.485,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.646,0.738,0.035,0.068,0.086,0.098,0.109,0.121,0.138,0.222,0.112,0.144,0.17,0.195,0.231,0.281,0.404,0.643,0.1,0.086,0.096,0.104,0.111,0.119,0.125,0.133,0.146,0.17,0.125,0.056,0.485,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.646,0.738,0.036,0.068,0.086,0.098,0.109,0.121,0.14,0.222,0.112,0.144,0.17,0.195,0.231,0.281,0.404,0.643,0.1,0.084,0.095,0.104,0.111,0.119,0.125,0.133,0.144,0.17,0.125,0.055,0.485,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.646,0.738,0.036,0.068,0.086,0.098,0.109,0.121,0.14,0.222,0.112,0.144,0.17,0.198,0.231,0.281,0.404,0.643,0.1,0.084,0.095,0.104,0.111,0.119,0.125,0.133,0.144,0.17,0.125,0.055,0.485,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.646,0.738,0.036,0.068,0.087,0.099,0.11,0.121,0.138,0.222,0.114,0.145,0.17,0.198,0.231,0.281,0.404,0.643,0.1,0.084,0.096,0.105,0.112,0.119,0.125,0.133,0.144,0.17,0.125,0.054,0.485,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.633,0.721,0.036,0.068,0.087,0.098,0.109,0.121,0.138,0.222,0.114,0.145,0.17,0.195,0.231,0.281,0.404,0.643,0.2,0.084,0.095,0.104,0.112,0.119,0.125,0.133,0.144,0.172,0.125,0.054,0.477,0.02,0.002,0.009,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.633,0.721,0.036,0.068,0.087,0.098,0.11,0.121,0.14,0.222,0.114,0.146,0.17,0.198,0.231,0.282,0.404,0.675,0.1,0.084,0.096,0.104,0.112,0.119,0.125,0.133,0.144,0.172,0.125,0.053,0.476,0.022,0.002,0.009,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.62,0.705,0.036,0.07,0.087,0.099,0.109,0.121,0.14,0.222,0.114,0.145,0.17,0.198,0.231,0.281,0.404,0.643,0.1,0.084,0.095,0.104,0.111,0.119,0.125,0.133,0.146,0.172,0.125,0.053,0.476,0.022,0.002,0.009,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.62,0.705,0.036,0.07,0.087,0.099,0.11,0.121,0.14,0.222,0.114,0.146,0.17,0.198,0.231,0.281,0.404,0.643,0.1,0.084,0.095,0.104,0.111,0.119,0.125,0.133,0.146,0.172,0.126,0.052,0.476,0.022,0.002,0.009,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.627,0.711,0.036,0.07,0.087,0.099,0.11,0.122,0.14,0.222,0.114,0.146,0.172,0.198,0.232,0.283,0.404,0.675,0.1,0.084,0.096,0.105,0.112,0.119,0.125,0.133,0.146,0.175,0.126,0.052,0.471,0.021,0.002,0.019,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.627,0.711,0.036,0.07,0.087,0.099,0.11,0.122,0.14,0.222,0.114,0.146,0.172,0.198,0.232,0.289,0.404,0.675,0.1,0.084,0.095,0.104,0.111,0.119,0.125,0.133,0.146,0.175,0.126,0.051,0.471,0.021,0.002,0.019,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.627,0.711,0.036,0.07,0.087,0.099,0.11,0.122,0.14,0.222,0.112,0.146,0.172,0.198,0.232,0.288,0.404,0.675,0.1,0.084,0.095,0.104,0.111,0.119,0.125,0.133,0.146,0.175,0.126,0.051,0.471,0.021,0.002,0.019,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
